block_number,block_timestamp,tx_index,msg_sender,transaction_hash,contract_name,function_name,function_inputs,processed,error
39161652,1742624285,14,0xB69d57ECDa4CEfFaEf277A98023777AF34aaa995,0x50bb71cc3b30130a2e69f65ce308c34c9aea04ff8dcec376711e865f9c796389,Staking,stake,"[""26"",""7800000000000000000""]",false,
39167995,1742656455,9,0xB69d57ECDa4CEfFaEf277A98023777AF34aaa995,0x8e89e4d50b54f03a8eede359caa56d4c477894c2b8b5c09c988dfbb19dbfa70a,Staking,stake,"[""26"",""11575114758120000000000""]",false,
39181630,1742725700,46,0xBdd13FdCAC67C73f167C30A90A51BD93e22F7241,0x2592fca2942c818fb1ffaadcb6906f3d0ceb3616677af074f7a878df30cd0db5,Staking,requestWithdrawal,"[""17"",""3800000000000000000000""]",false,
39181715,1742726125,8,0xBdd13FdCAC67C73f167C30A90A51BD93e22F7241,0x9c5d83dab316a98656483076e794996edbcf8f6252f02d4488aa2c15dad9f80d,Staking,requestWithdrawal,"[""24"",""200000000000000000000""]",false,
39182748,1742731390,6,0xfe8c1e0D733815Bdd889144ea721a39b44fdA866,0x870da3c93027790b420f45c2c2e2fabc0759036a4c2cd5d15d6d0c46804e5395,Staking,redelegate,"[""44"",""38"",""1000000000000000000""]",false,
39183712,1742736305,11,0xdC5387E655781d2C83067169E3cf395D8202F4d4,0x5f80ff02436711ec1b055b2e92c189072246d6c470bc48f187c9dd9ebd3c26a2,Migrator,migrateDelegatorData,"[""27""]",false,
39183722,1742736355,6,0xdC5387E655781d2C83067169E3cf395D8202F4d4,0xf15e8f5ab3324ed9cd3ecc4306b48e9e66e0f54bd647027681ffe0a0be2f3f86,Migrator,migrateDelegatorData,"[""38""]",false,
39183755,1742736520,6,0xdC5387E655781d2C83067169E3cf395D8202F4d4,0x02d8da04b94221e793cf9b2cdc2957f5b65944215ced5513cf3c2b3b49cdc0ca,Migrator,migrateDelegatorData,"[""5""]",false,
39183761,1742736555,9,0xdC5387E655781d2C83067169E3cf395D8202F4d4,0xacefa85182de541b4a3d3276776a89e8c60c4f88c99bdd1d715f911358833464,Staking,requestWithdrawal,"[""5"",""2651567723687183166607""]",false,
39183807,1742736785,10,0xdC5387E655781d2C83067169E3cf395D8202F4d4,0x07d4c67dd6b24c55a5c9759e033ef8a2053afcde3ba4cb709aad86de06dee304,Staking,cancelWithdrawal,"[""5""]",false,
39187012,1742753130,14,0xfe8c1e0D733815Bdd889144ea721a39b44fdA866,0x0f5e9326adfa2ec4cca25fd365548336a4b91087e173c56d8a269f0dd2cb4973,Staking,stake,"[""17"",""3000000000000000000""]",false,
39198176,1742810215,1,0xaDB1a76cdAc5F9440DCaB127f99af52ab4b996Af,0x48efaeba72fb297f55bde93727af2aea9b537c9a1f9d7ef92978bd42167f0503,Staking,stake,"[""17"",""3673000000000000000000""]",false,
39249502,1743072465,9,0xdC5387E655781d2C83067169E3cf395D8202F4d4,0x63aaae07431671180c94645a9457fdc0abe0df7076326afd8fdd9e53963d1400,Staking,cancelWithdrawal,"[""5""]",false,
39287774,1743268340,11,0xc2a9F2bB37CD7CF0F44430c7a2588914a9B58654,0x6d4d43931a0b7b7983a5cbe40c6e1df4edb5d1d3ec8d46b70835a0ab230b0d3e,Migrator,migrateDelegatorData,"[""43""]",false,
39301220,1743337575,7,0xf100f7514c1101b5D898b6a2Bd0D04d620D85d65,0xd07469cc8a96b60e25a1e8491ebf361759b6b7385cc919d5b2c684e536a38256,Migrator,migrateDelegatorData,"[""10""]",false,
39314859,1743407545,11,0xC3Bd46c54286cD0BD386EEe8000AC3DB0cafad01,0x5f8f2a98f9cb74a6b1884572b3f521cecac47a0e018f74e4b2dc8f0ec959f186,Staking,cancelWithdrawal,"[""16""]",false,
39315545,1743411025,7,0xC3Bd46c54286cD0BD386EEe8000AC3DB0cafad01,0x71416eb642066342e93c80a2af136b1ea6b5882a84ff752463ce37d0435a4a51,Staking,stake,"[""26"",""32480000000000000000000""]",false,
39315573,1743411165,9,0xC3Bd46c54286cD0BD386EEe8000AC3DB0cafad01,0x9c21862011c3ff11742ee083639d555df51965fa0264f0da8cea799f2e7c848b,Staking,redelegate,"[""26"",""17"",""124000000000000000000""]",false,
39323988,1743454380,12,0xC3Bd46c54286cD0BD386EEe8000AC3DB0cafad01,0x283e7d3b59f9fac1878eb4cf816b3933f15e45bbca62f2dffd4d99572961daa3,Staking,stake,"[""26"",""20000000000000000000000""]",false,
39367829,1743678615,19,0x5aD5d14fD858a729736Aad114A25f89319F9A2d8,0xaf6a911c6bbf3146c0b8cf24dcfe05ef44d2420cd56ccbf7ebc421f4a5f2f1ec,Migrator,migrateDelegatorData,"[""17""]",false,
39367852,1743678730,7,0x5aD5d14fD858a729736Aad114A25f89319F9A2d8,0xe211a692dd2ce92d617334fd2a992bd292ac4256e07985a320c125ba1870a65f,Migrator,migrateDelegatorData,"[""10""]",false,
39388315,1743783195,13,0xc9c20E0362DfD7C3d406fD6C6338d10Ee170BaA3,0xb1d9d3ba219d3c8abfbd8666aafbdd48636e8667656d35deb69a43cfcbf51cfb,Staking,requestWithdrawal,"[""1"",""23638755428196303211500""]",false,
39441845,1744056665,12,0x0Dff74d0E2Ba5AC1e8Eb10E22e795003CC5Bfad3,0x9675ba5f5ce2ba6d443d297a3885c29ce4d8ce518d7cf3da4139fa00d2fa6590,Migrator,migrateDelegatorData,"[""27""]",false,
39473761,1744219180,49,0x2B2616a7f474554Ac4DAc7b23d020b02525ab6BB,0x68c974fe2a3fb92cd58f5c5cd291c7be3241489ba1539dcf2c7bd7cbf2a853b1,Staking,requestWithdrawal,"[""39"",""2000000000000000000000""]",false,
39538317,1744547825,8,0x6Cf9518911F98Be2f9B655EFCECCB4e988a33935,0x62759de66cc0714f34a6c0644d93302d6447e0e3ea80d3f4955a58ea8ce0d1fd,Staking,stake,"[""26"",""74580861500000000000000""]",false,
39538370,1744548090,8,0xBdd13FdCAC67C73f167C30A90A51BD93e22F7241,0xcb37735de2949b110f798048a71538494471c798f51c6e108817cbdca01a2579,Staking,cancelWithdrawal,"[""24""]",false,
39560460,1744660520,5,0x86dE4D5E5498b0d635c29E187d38C6f0bE76889A,0xb311ecef92c2550a4529af62c976c1d41aaa39d048637fbc3c65b8c2e4a3def4,Migrator,migrateDelegatorData,"[""12""]",false,
39619994,1744963595,7,0x1F70AB7A96554F0cc1F6a4c57f2b244E8cBA2f92,0x6d48ca83ffdae1a069b24b94d740c6dbed4e54bf650f5236c1e12bfeff5496fb,Staking,stake,"[""1"",""11496999999999999999998""]",false,
39623579,1744981865,1,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0x463a34c29fe06adccaabcf869f464e7fc09baca6f1dbf42cf6fbdbaa6e8b248e,Migrator,migrateDelegatorData,"[""26""]",false,
39623602,1744981980,2,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0xc2c183c8f0ee2a031e5d011276d4def815accf98c101c6e5d7efdb74a4209ddb,Staking,requestWithdrawal,"[""26"",""267409271145""]",false,
39623611,1744982025,1,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0x76b8454b46497d9b623c42cce74a479b08af7b5b49128805050e0e5d494945de,Staking,cancelWithdrawal,"[""26""]",false,
39623620,1744982070,6,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0x61d10787d4ef7af59354a15aa8727e327ba6dd37cfc4a4e4bb24cef393f0270b,Staking,requestWithdrawal,"[""26"",""267409271145""]",false,
39623972,1744983860,3,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0xc38d8d01bbe309a485802aa66ae017656f24128b89e2ee9201c2b5e891a5677a,Staking,stake,"[""26"",""277665418141227643411""]",false,
39623979,1744983895,6,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0x27596bfaf24b4f102b8e986ea63d578a6908d5076a59bd54e960045b5c2e2e45,Staking,cancelWithdrawal,"[""26""]",false,
39625612,1744992215,7,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0x12377adfb82c6f1048eed3332f922a4b5c44eeb745a35cdc0891025e6ebac9c3,Staking,stake,"[""26"",""800000000000000000000""]",false,
39625676,1744992540,2,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0xc599dd33fe98ca1345c2267369e6bd0a800736f3ee6768c211baffd762440ea8,Staking,stake,"[""32"",""1000000000000000000000""]",false,
39625807,1744993195,6,0xCce967d8F21B62C5Eb3Fc5040C1677eF4CDE54Ba,0x8da1885f0330c86bfe915e0b150107f3eabcde4cfd410ade382fd7eb2377ae65,Staking,stake,"[""1"",""695251503233540251484""]",false,
39657798,1745156500,0,0x873b0D0b5dE0cCA15a7E7406Bc573eb4E4F567EF,0x9b042d63bcde89e4f94a9bda4200ba4eabf64d1c7d5e3f6562f284af351dc291,Migrator,migrateDelegatorData,"[""24""]",false,
39657852,1745156780,0,0x873b0D0b5dE0cCA15a7E7406Bc573eb4E4F567EF,0xacbd4e1df600e672f0b551c0405b73b665f60bac9c7b2d8e148be5e796dd9d35,Migrator,migrateDelegatorData,"[""27""]",false,
39692323,1745332710,41,0xBA39CB790834d441e625f5E361D0366fa7C1603e,0x024ac7aafb6932c8ca3a50ed67bd3f6918048083a126862c91dadecb372d3913,Staking,requestWithdrawal,"[""39"",""751269152236120286303753""]",false,
39719185,1745469945,6,0x2284FB05B06133cEda72A81036b48c188aABd0dD,0xc456d5f077a71cebfa9bb0e2512fe09220904cff03da5217306e4dbd22c0619d,Staking,stake,"[""1"",""3327813120894193552601""]",false,
39776498,1745763025,24,0x043B223fd4804Ca5F9151C1d44250BB7799287aC,0xf7bf9969a011af8ee1a89e29b417e2864c80252b089c94a537ca62819819d451,Staking,requestWithdrawal,"[""17"",""53295288537845866962810""]",false,
39776515,1745763110,13,0x043B223fd4804Ca5F9151C1d44250BB7799287aC,0x9f0f0a769ae892f0ad8432a14635a42cae388d96d00a1d3490d04bdd6d747e32,Staking,cancelWithdrawal,"[""17""]",false,
39805003,1745909075,39,0xcF3F1e9D688283C105CF8301EEcd905B23E9E807,0xc83fbdeae28240e3cf70f68807b7a0687a8da060dc4e8762cc6dcec131854fa2,Staking,redelegate,"[""26"",""1"",""4489399897263940320652""]",false,
39805023,1745909180,24,0xcF3F1e9D688283C105CF8301EEcd905B23E9E807,0xd314508e88f5f5fa937348b8d2b1ef5e958f8179d9dd2b2eaaf010137f70da34,Staking,redelegate,"[""37"",""1"",""3629290906804629086765""]",false,
39824099,1746006745,18,0xAAE68aF87f22e813537DCC5a21cDCF4B002bB2B1,0xc4b9f013ee80cf327af05f9be153eb815e6fbaf860c938c14fd4660271155115,Staking,requestWithdrawal,"[""5"",""824659366072796172929""]",false,
39824109,1746006795,10,0xAAE68aF87f22e813537DCC5a21cDCF4B002bB2B1,0x049e204efd44ca951ac09321c68c38bfbb60c373242fbb73b9c778bb78af70e9,Staking,requestWithdrawal,"[""17"",""15531668716253474827325""]",false,
39824119,1746006850,17,0xAAE68aF87f22e813537DCC5a21cDCF4B002bB2B1,0x348c2a2b3c3f06212267e151d9843da5cc34c93a315b54d9c30a3f9dc62bc48f,Staking,requestWithdrawal,"[""27"",""15087810696593509909072""]",false,
39843521,1746112905,23,0x043B223fd4804Ca5F9151C1d44250BB7799287aC,0xa07a02f25cace15f02c5880f1e3ea694d09ad6e9e55ee9be054a5f9b0c5d54d5,Staking,requestWithdrawal,"[""17"",""53295288537845866962810""]",false,
39845925,1746126200,2,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0xab3fc558c842bdfbe9a001edf569c58d2c248677930ca246eb1ffd52d603b27e,Migrator,migrateDelegatorData,"[""32""]",false,
39845935,1746126250,2,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0x8fbbfd626a886f0612f43b105f157c259a95ef98afb061479eeb634fe8737ef2,Staking,requestWithdrawal,"[""32"",""1036707625998195563157""]",false,
39845971,1746126455,3,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0xec10a8a201fa8b40a0b2bcac2a44b3277bd1d66055ffd370e4262154d1b2d8b6,Migrator,migrateDelegatorData,"[""27""]",false,
39845981,1746126520,3,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0xbb0f76e24bda1d17b19e4398fec1606e910af21db610cf6acd65addd48050836,Staking,requestWithdrawal,"[""27"",""3025510440037920900895""]",false,
39845989,1746126570,2,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0xa69476c7b21e6e8f5fceb08f7b91860e50a7571ebca9f700f804e4199bae1af8,Migrator,migrateDelegatorData,"[""26""]",false,
39845996,1746126605,4,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0x609ad0837562597b79ee15df0e1b303b286562ec74007b8facdfec845aa5f84f,Staking,requestWithdrawal,"[""26"",""2035755419556748973177""]",false,
39846009,1746126675,3,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0xaf9151e22fc4834111e0810b233d2cc253622d49a1f767b27e2ca19f505cfe3f,Migrator,migrateDelegatorData,"[""5""]",false,
39846017,1746126715,5,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0x01c658f723fee5f91a8d6d6793d7aadc0dc1343ab73c3982fc213f33f5744dca,Staking,requestWithdrawal,"[""5"",""1037206956399375370770""]",false,
39846025,1746126760,3,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0x87df985ce7b7f5d1b16672ac2b7c0064b7f8c5117bc5d61f1b63bc54a9ed6789,Migrator,migrateDelegatorData,"[""13""]",false,
39846031,1746126795,5,0xdafE7e22798A078E0F10A2aA1133a7DD20A22F01,0x421c85a58a3b1bee5138ab9428444f9886faf69f0f06e83ad3114c3e6869f11f,Staking,requestWithdrawal,"[""13"",""1026422061025812426325""]",false,
39876793,1746289355,15,0xa609d0F13e320BB4EcBc36097865058377F4DB72,0x269354772083379def7110cb0492c7c1a478bca73dfcdefbfb4f48c6690e2ce2,Migrator,migrateDelegatorData,"[""18""]",false,
39876802,1746289400,0,0xa609d0F13e320BB4EcBc36097865058377F4DB72,0xe2b1bbc42552801622dd3ccf1ea83e7b2d79a9cc75f8a2531ebd6faaa9e67024,Staking,requestWithdrawal,"[""18"",""1584000000000000000000""]",false,
39926977,1746550490,5,0x23e88b69ABD98210A155C966123aCb6480Fa49ae,0x408285ecaf1ae6670e195088aaf49c78b35cf978ae69a8b127f6ceaf989a0d74,Migrator,migrateDelegatorData,"[""17""]",false,
39926981,1746550510,16,0x23e88b69ABD98210A155C966123aCb6480Fa49ae,0x1961813cc6360ce0009b078da936dd3f519d6b4187f5a43e13903a5e81bb7224,Staking,requestWithdrawal,"[""17"",""7185003413462697467980""]",false,
39937879,1746606400,9,0x6447B9B40536436b42424A984876d7e3B858F8f7,0xd96a6ee2c6dca2e6f66e6f6433d9fdc9f690711b2c8cced8de8a6b1e1e3e789b,Staking,stake,"[""27"",""4000000000000000000""]",false,
39944575,1746640565,73,0x2B2616a7f474554Ac4DAc7b23d020b02525ab6BB,0x3708d47570e84c1053ebd67fe2af8b28e8011ca3e76a5717767baf7c36e9e04f,Staking,redelegate,"[""39"",""17"",""31594391528756683078945""]",false,
39968158,1746761285,10,0xcF3F1e9D688283C105CF8301EEcd905B23E9E807,0x73ec8f26be92e81655a4c9b94a7ef375161ca92ac917c823234514f3b29e1a3a,Staking,redelegate,"[""37"",""17"",""44417569138805356179170""]",false,
40072512,1747301325,7,0x3af16178664DD4b2500C9D02c53347e86B3e7873,0x1bd08aa7128989df5b480024e5689918d94c7c06eceed4989cfe1c6b837fe844,Migrator,migrateDelegatorData,"[""43""]",false,
40072529,1747301415,12,0x3af16178664DD4b2500C9D02c53347e86B3e7873,0xe7f920bc2ba6aaf31a36b9d35607ebea8d110d13143df756496c2b5d0bbbc1cb,Staking,redelegate,"[""43"",""37"",""22068000000000000000000""]",false,
40074930,1747313800,7,0xcc67a8a17de696DCbE6660b6b1891a33Ed7B3EE6,0x179f98273de0b670604eb9a3ab3aa40d5ec198b2ad98955dc81251ec940e979c,Migrator,migrateDelegatorData,"[""37""]",false,
40074949,1747313895,1,0xcc67a8a17de696DCbE6660b6b1891a33Ed7B3EE6,0x119dfb289539d90f9688e99765b1a48e37c671d0dc07d039a726724a369d7658,Staking,requestWithdrawal,"[""37"",""7001972425354259579417""]",false,
40075047,1747314395,0,0xcc67a8a17de696DCbE6660b6b1891a33Ed7B3EE6,0xa30474b9ab2676aa3441380b0d6e6e216f074a2a53607d4ce605bef5ea99cf45,Migrator,migrateDelegatorData,"[""38""]",false,
40075062,1747314470,1,0xcc67a8a17de696DCbE6660b6b1891a33Ed7B3EE6,0xe571ef61197603e92b26be69c45cd31360c6eaed535aeded488f0318d79f309b,Staking,requestWithdrawal,"[""38"",""7021388233180152024672""]",false,
40089618,1747389865,2,0xBed16AdD0dA263C37a51892D5Fc3617435Eb8a99,0xf2411cee00fda5cd89fca9f8271cfadd855c399104b77ebadf8c3a4f3a7fe3ad,Migrator,migrateDelegatorData,"[""24""]",false,
40089884,1747391250,9,0xBed16AdD0dA263C37a51892D5Fc3617435Eb8a99,0xc9ffe48c1f33e31fb17eff9683dcfb064527b64be0fb7c2537c9be0599c7930c,Staking,requestWithdrawal,"[""24"",""6220275827644839957202""]",false,
40089909,1747391385,4,0xBed16AdD0dA263C37a51892D5Fc3617435Eb8a99,0x90553a848c125e1b69518304c2ae9880b927eb406adf379913c03d7758663416,Migrator,migrateDelegatorData,"[""27""]",false,
40089914,1747391415,2,0xBed16AdD0dA263C37a51892D5Fc3617435Eb8a99,0xd18ffc84d3332dcf00f8ad9217d6916aee19951369a5e0ff13fe7d7705d85b08,Staking,requestWithdrawal,"[""27"",""6233560009958129696144""]",false,
40103772,1747463315,7,0x4cBD07e1b723eC2334c5c33dFC92DA94cbF8994C,0xa9468323ef171fefddaa54214f2de5357c4bdf3afc21f50fbe7bcef8aa4e017c,Staking,stake,"[""37"",""30000000000000000000000""]",false,
40103826,1747463605,2,0x4cBD07e1b723eC2334c5c33dFC92DA94cbF8994C,0x233120f8512cf1940f999fd0219fdbfdb84c0eae4f49466f0acb11aa89ef2786,Staking,stake,"[""26"",""29999995452730546741080""]",false,
40184446,1747880095,2,0xC6e93ef0F898626928fCB7f5c8563AfA3D303D8d,0xc04b9f570538f9719184e88d7740783ed5cd3ad2701452fdd0d03d9176628a7d,Staking,redelegate,"[""39"",""24"",""2075999999999999999999""]",false,
40184486,1747880305,0,0xC6e93ef0F898626928fCB7f5c8563AfA3D303D8d,0x7db07147da9435254fba1c7e9a03b168628bc710b7b960b5362aef3c6e15610a,Staking,redelegate,"[""26"",""24"",""4147510000000000000000""]",false,
40215357,1748039230,2,0xcB8968BD598Ad69AF959EE4fCA39Aa2BB1fd5AA5,0xabb7f7ffc83c0d358884c170e7b3d74359cea0b7bd27d9a5da8a31a4fea06861,Staking,requestWithdrawal,"[""5"",""560091756455662700216""]",false,
40215408,1748039500,4,0xcB8968BD598Ad69AF959EE4fCA39Aa2BB1fd5AA5,0x2dc6441c2133140e6e2af6637792ffc2b3f926c481e079dc1b775e43be2f3b2b,Staking,requestWithdrawal,"[""26"",""10463782856521689722131""]",false,
40215415,1748039535,5,0xcB8968BD598Ad69AF959EE4fCA39Aa2BB1fd5AA5,0x3ab4ebdbcf1566eb812967287305da5e3a225ddcea5409130dc866256c03fe57,Staking,requestWithdrawal,"[""38"",""1515444573642654814726""]",false,
40215419,1748039560,6,0xcB8968BD598Ad69AF959EE4fCA39Aa2BB1fd5AA5,0x87c6cbad691b0be8a64f46537c1a52194f15e193c00407a347ed208cc37582ba,Staking,requestWithdrawal,"[""39"",""1221682646133205485752""]",false,
40217942,1748052450,3,0x1cb3b88FA6C79E4cC3163a04d5ae7862b600E55B,0xdd656fa95c6a3346280f1a32aece69139f1907053d0c54e8f177db48b4644bdd,Staking,redelegate,"[""38"",""5"",""2421958078927834243915""]",false,
40217963,1748052555,5,0x1cb3b88FA6C79E4cC3163a04d5ae7862b600E55B,0x9b756d3f9c3561775d766b0d733a263e98084a867e3584ea5605c7ef754d02ce,Staking,redelegate,"[""38"",""26"",""6497371549535842709802""]",false,
40240985,1748170420,1,0x3902F114088AC61B054EE5904c390183aBACb2b1,0xdf4b0312de129252b4e633aecee34f900702614b15bba304f5bb47851dcf48a7,Migrator,migrateDelegatorData,"[""37""]",false,
40241002,1748170510,1,0x3902F114088AC61B054EE5904c390183aBACb2b1,0xa90004b23301a9ea19909ba2855d9d94c0db8396efdf33def1b6111671b2e945,Migrator,migrateDelegatorData,"[""38""]",false,
40241013,1748170570,7,0x3902F114088AC61B054EE5904c390183aBACb2b1,0x5bf215dae1ca0c897a1c82dcf631dcb0d1e3fddde6d19ce1430a08eaf9f031c1,Migrator,migrateDelegatorData,"[""27""]",false,
40250919,1748221260,19,0xF75947aa09b03074491bF5bd2645927A3117ed12,0xd9e77da1f18cc6a357a3f750568e7d19673c05d23a8a322be1c4b3f7a429b45f,Migrator,migrateDelegatorData,"[""38""]",false,
40251622,1748224855,15,0xF75947aa09b03074491bF5bd2645927A3117ed12,0xe83916698fc53f24673f8951cef0dae652d3994e04c06f40b366b37021714d01,Staking,requestWithdrawal,"[""38"",""60102096144145026904925""]",false,
40411467,1749043660,10,0x3e7aa069b179ceb803d2c63B32532d8936545Caa,0xc885467ae5cd391e3b793a9a857e849d613aef3802b76e387601bec75b46de20,Migrator,migrateDelegatorData,"[""37""]",false,
40427881,1749127645,2,0xBADEBDa3fAB41CcFEd0ED701872Ef69a7fA3C155,0x7bb07bb8956e3edccbb2e391b3ed7752b53a9e4f32c213b5beea75b6d61ea670,Staking,requestWithdrawal,"[""39"",""5000000000000000000000""]",false,
40467161,1749328470,4,0x50D55e6Ed4146425C52c26521FF14be90bd4d1A5,0x4dc00f3dad822955607788dd9fc65f4f52867485f2e1c1927c558ac94941395e,Staking,requestWithdrawal,"[""26"",""88531503613962094631076""]",false,
40468416,1749335205,6,0xfa049fAa95C8bf2b01D5efeb7613b71bD0D875D1,0x1207e6e263e639d8d75e702887f2b716c54d73db33bc5525b1a294d8f1ef652d,Staking,requestWithdrawal,"[""39"",""5000000000000000000000""]",false,
40468442,1749335345,3,0xfa049fAa95C8bf2b01D5efeb7613b71bD0D875D1,0x686710f2fe2bda722c4344f9bc82b0a18522eaba9e16bb2ef53c4a84183d886e,Staking,requestWithdrawal,"[""27"",""10127550874545798178506""]",false,
40476506,1749376815,2,0xa392177087F1637205ABe91784C2276510788F93,0x0e93ca4ca99c878ae3d66f5c791f49deeaf02676b0db704c54942405a6c9901f,Staking,requestWithdrawal,"[""26"",""11485732077139177706666""]",false,
40501380,1749503850,6,0x37D0Ab7f87c6790a53f6ac8Ab3950BC6f77Bb9Bd,0x5ea4605a3299158bd343aba0c6b58a2606244accb74a3baa524c5d15cb47af6e,Migrator,migrateDelegatorData,"[""13""]",false,
40501387,1749503885,2,0x37D0Ab7f87c6790a53f6ac8Ab3950BC6f77Bb9Bd,0xf36edfb60fe1aa8db48676ac878b97795c8c694999952750c30dfaf358dcbfb4,Migrator,migrateDelegatorData,"[""26""]",false,
40501394,1749503920,4,0x37D0Ab7f87c6790a53f6ac8Ab3950BC6f77Bb9Bd,0x12f2cf2f3b74c5f6726d778b50eefcfe541bc782c6daefe6662a0a92792aef05,Migrator,migrateDelegatorData,"[""17""]",false,
40501406,1749503980,1,0x37D0Ab7f87c6790a53f6ac8Ab3950BC6f77Bb9Bd,0x211cfc7702ff6b65eb9f24e17fbf8b43866adfdd155e47303ac4714da8eee0ff,Staking,redelegate,"[""13"",""37"",""2980830000000000000000""]",false,
40501420,1749504050,2,0x874d218e6d28534D7aF5Ff97674BE65EDa375b18,0xd0651059d7f57a81a67a3c62365fe15d13586bafae778e6ce1bdb451c2f5b459,Profile,updateAsk,"[""12"",""1600000000000000""]",false,
40501426,1749504080,4,0x874d218e6d28534D7aF5Ff97674BE65EDa375b18,0x8c9fa65344d100cf842fc070c30a3cb2696b450775cb131a952d65db033e6983,Profile,updateAsk,"[""13"",""1640000000000000""]",false,
40501431,1749504105,3,0x874d218e6d28534D7aF5Ff97674BE65EDa375b18,0x76b60bf3ba034f8a7e509484692713f916f7d394b45c08da4292a6beed7084c7,Profile,updateAsk,"[""7"",""1620000000000000""]",false,
40501436,1749504130,8,0x874d218e6d28534D7aF5Ff97674BE65EDa375b18,0xf92071fcf74688d032853ab4532028d9ecb1b09266a18affe936c4e719268279,Profile,updateAsk,"[""17"",""1610000000000000""]",false,
40501443,1749504165,11,0x874d218e6d28534D7aF5Ff97674BE65EDa375b18,0x75044295bcb9b68dc01b855e7b1d870ba834e31e4c3321ae5b012d4f0e0ac903,Profile,updateAsk,"[""10"",""1600000000000000""]",false,
40509867,1749547325,7,0x6c4E5BD0072EFFBB9396AF274bB5FEE209309fc4,0x4d579e06511c6c56f5da307c1521790c6b3ac1944abaaa3bb4f020ed103c95de,Migrator,migrateDelegatorData,"[""1""]",false,
40509936,1749547685,3,0x6c4E5BD0072EFFBB9396AF274bB5FEE209309fc4,0x39d1f442fb04f49c2d21fe315b4dce49c23deb52043d0cf046bb81633fe32598,Staking,cancelWithdrawal,"[""1""]",false,
40521001,1749604155,10,0x2284FB05B06133cEda72A81036b48c188aABd0dD,0xaad2deb407736fcb76ef64ac53e381bcf80e7b3f39c10493e6d98d228dbda6a5,Staking,stake,"[""26"",""5000000000000000000000""]",false,
40529825,1749649155,5,0x83256B5188C52214A4892433fe324D69b7a3a37b,0xba8dec1cc531f1deaf1beb3aadf7468e55c3f179c331bff595c64ade45e76f0d,Profile,updateAsk,"[""50"",""1400000000000000""]",false,
40529864,1749649350,4,0x83256B5188C52214A4892433fe324D69b7a3a37b,0x5c06b16527522f535bf2381c85c8251a368a6e3ae207f6d0a8d8c29bd9fd00e2,Profile,updateAsk,"[""51"",""1400000000000000""]",false,
40529893,1749649500,5,0x83256B5188C52214A4892433fe324D69b7a3a37b,0xa136cb3908ddf7e3e25e3525e7b9caa819f10e877049d0c6e0f7aaf1dabe32e0,Profile,updateAsk,"[""52"",""1500000000000000""]",false,
40543452,1749718545,1,0x5aD5d14fD858a729736Aad114A25f89319F9A2d8,0xd8a98830eb5ff5af24582c5ace4ac5cade2ce65c51bb8e934e29368f33266b3e,Staking,redelegate,"[""17"",""39"",""21394504979213882089239""]",false,
40586646,1749937860,3,0x00A3DC81B16A5c508C7BCCA64F17B59A25420e7D,0x7261750ca8512ef0aebe9809db77319d2d4137856a72f12c19a20c5e208f6315,Migrator,migrateDelegatorData,"[""38""]",false,
40586674,1749938010,4,0x00A3DC81B16A5c508C7BCCA64F17B59A25420e7D,0x96a2ba5c1734c8a03fd1e308789afb04bd9ae2221851cec7679be311244df0f1,Staking,requestWithdrawal,"[""38"",""98050686124013893178712""]",false,
